date,time,game,score,home_odds,draw_odds,away_odds,country,league
07 Nov 2024,14:00,Brown A./Clark E. – Barry C./Saraiva Dos Santos P. A.,2:1,3.69,,1.24,Guatemala,ITF M15 Guatemala Men Doubles (hard)
3,14:00,Rodriguez R./Zhu E. – Clark M./Ramos Vazquez J. I.,2:0,1.08,,6.8,,
07 Nov 2024,14:05,Haverlag I./Monnet C. – Schmidt L./Seibold E.,2:0,1.24,,3.66,Germany,ITF W75 Ismaning Women Doubles (hard)
07 Nov 2024,14:10,Loureiro J. V. C./Klier Junior G. – Hess S./Vilicich B.,,1.25,,3.25,Brazil,ITF M15 Recife Men Doubles (clay)
07 Nov 2024,14:10,Todoni A. A. – Begu I.,0:2,2.3,,1.59,Colombia,Cali Challenger Women (clay)
07 Nov 2024,14:10,Bencic B. – Podrez V.,2:1,1.06,,7.46,Luxembourg,ITF W75 Petange Women (hard)
07 Nov 2024,14:30,Alvarado Berrospi A. O./Bancalari A. – Fenty A./McCormick T.,0:2,7.17,,1.07,Guatemala,ITF M15 Guatemala Men Doubles (hard)
07 Nov 2024,14:30,Kudermetova P. – Miller K.,1:2,1.19,,4.44,USA,Midland Challenger Women (hard)
07 Nov 2024,14:45,Poling K./Vasser O. – George B. T./Tudorica A. N.,1:2,1.61,,2.19,Canada,ITF M25 Saint-Augustin-de-Desmaures Men Doubles (hard)
07 Nov 2024,14:45,Burgic E./Sahdiieva A. – Vargas M./Webster S.,2:0,1.14,,4.95,USA,"ITF W35 Miami, FL Women Doubles (hard)"
07 Nov 2024,14:55,Bossi C./Vazquez C. – Hrda L./Da Cruz Mendonca S.,2:0,1.32,,3.12,Paraguay,ITF W15 Asuncion Women Doubles (clay)
10,15:00,Marinovitch Zegarra N. G./Markus K. – Bonardi B./Vergara Rivera A.,0:2,6.37,,1.09,,
07 Nov 2024,15:00,Gailis R. – Martinez Vaquero M.,2:0,1.19,,4.18,USA,"ITF W15 Lincoln, NE Women (hard)"
07 Nov 2024,15:05,Hinojosa Gomez J./Kuwata H. – Cabezas Dominguez E./Plekhanova D.,2:1,1.35,,2.94,Mexico,ITF W50 Veracruz Women Doubles (hard)
07 Nov 2024,15:15,Aguilar J. C. M./Boulais J. – Draxl L./Kozlov B.,0:2,1.66,,2.09,Canada,ITF M25 Saint-Augustin-de-Desmaures Men Doubles (hard)
07 Nov 2024,15:20,Dellien Velasco M. A./Roncadelli F. – Britto L./Heide G.,0:2,1.58,,2.26,Peru,Lima 2 Challenger Men Doubles (clay)
07 Nov 2024,15:40,Ortenzi J./Perez Alarcon L. – Kononova M./Kozyreva M.,0:2,2.75,,1.4,Colombia,Cali Challenger Women Doubles (clay)
07 Nov 2024,15:40,Bedard J. A./Bennett D. – Han J./Zhu A.,0:2,4.53,,1.17,USA,"ITF W15 Lincoln, NE Women Doubles (hard)"
07 Nov 2024,16:05,Torrealba B./Villalon N. – Botran Neutze R./Tobon M.,2:1,1.44,,2.58,Guatemala,ITF M15 Guatemala Men Doubles (hard)
07 Nov 2024,16:20,Spizzirri E. – Sell K.,2:1,1.88,,1.86,USA,Knoxville Challenger Men (hard)
07 Nov 2024,16:30,Geerts M./Kirchheimer S. – Duda F./Poljak D.,0:2,2.11,,1.66,Canada,ITF M25 Saint-Augustin-de-Desmaures Men Doubles (hard)
6,16:30,Broom C./Jones B. – Perez A./Vance J.,1:2,1.26,,3.58,,
07 Nov 2024,16:30,Allen K./Houghton I. – Broadus S./Campana C.,,2.46,,1.49,USA,"ITF W15 Lincoln, NE Women Doubles (hard)"
10,16:30,Atturu S./Hsu C. – Okutoyi A./Refaat M.,0:2,5.01,,1.14,,
07 Nov 2024,16:30,Crossley M./Nong X. – Gimbrere J./Pedretti T.,2:0,4.16,,1.19,USA,"ITF W35 Miami, FL Women Doubles (hard)"
07 Nov 2024,16:35,Sharma A. – Tikhonova A.,2:0,2.17,,1.65,USA,Midland Challenger Women (hard)
07 Nov 2024,17:05,Novak K./Zamarripa M. – Adrover Gallego I./Zamburek A. C.,,1.19,,4.18,USA,"ITF W15 Lincoln, NE Women Doubles (hard)"
07 Nov 2024,17:15,Crump A./Kaur B. – Chang H./Hewitt D.,0:2,10.9,,1.02,Mexico,ITF W50 Veracruz Women Doubles (hard)
07 Nov 2024,17:15,Huertas Del Pino C./Huertas Del Pino A. – Gomez F. A./Martinez L. D.,2:0,2.7,,1.41,Peru,Lima 2 Challenger Men Doubles (clay)
07 Nov 2024,17:20,Vallejo D. – Coria F.,0:2,2.58,,1.47,Peru,Lima 2 Challenger Men (clay)
07 Nov 2024,17:25,Guadiana Campos A. K./Tkacheva M. – Bayerlova M./Giavara H.,2:1,5.34,,1.12,Mexico,ITF W50 Veracruz Women Doubles (hard)
07 Nov 2024,17:45,Korneeva A./Kudermetova P. – Baptiste H./Osuigwe W.,0:2,2.02,,1.74,USA,Midland Challenger Women Doubles (hard)
07 Nov 2024,18:20,Osorio C. – Udvardy P.,0:2,1.26,,3.68,Colombia,Cali Challenger Women (clay)
07 Nov 2024,18:30,Baadi T. – Galarneau A.,0:2,5.33,,1.13,Canada,ITF M25 Saint-Augustin-de-Desmaures Men (hard)
07 Nov 2024,18:45,Cassone M. – Eubanks C.,1:2,2.61,,1.46,USA,Knoxville Challenger Men (hard)
07 Nov 2024,19:00,Seggerman R./Trhac P. – Harper P./Monday J.,0:2,1.43,,2.65,USA,Knoxville Challenger Men Doubles (hard)
07 Nov 2024,19:05,Chirico L. – Marino R.,1:2,3.23,,1.33,USA,Midland Challenger Women (hard)
07 Nov 2024,19:35,Portillo Ramirez M. J./Vedder E. – Samson L./Sobolieva A.,,1.36,,3.0,Mexico,ITF W50 Veracruz Women Doubles (hard)
07 Nov 2024,19:40,Comesana F. – Villanueva G.,2:0,1.17,,4.73,Peru,Lima 2 Challenger Men (clay)
07 Nov 2024,20:10,Blockx A. – Mochizuki S.,2:0,1.57,,2.33,Japan,Matsuyama Challenger Men (hard)
14,20:10,Moreno De Alboran N. – Cina F.,2:0,1.24,,3.87,,
07 Nov 2024,20:35,Holt B./Krueger M. – Braswell M./Spizzirri E.,0:2,2.4,,1.51,USA,Knoxville Challenger Men Doubles (hard)
07 Nov 2024,21:00,Yamaguchi M. – Nakashima R.,2:0,1.23,,3.85,Japan,ITF W35 Hamamatsu Women (hard)
12,21:00,Ito A. – Back D.,2:0,1.24,,3.71,,
07 Nov 2024,21:00,Moreno De Alboran N./Statham J. R. – Schoolkate T./Tu L.,,,,,Japan,Matsuyama Challenger Men Doubles (hard)
07 Nov 2024,21:50,Bolt A. – Atmane T.,2:1,2.79,,1.4,Japan,Matsuyama Challenger Men (hard)
07 Nov 2024,21:55,Corley C./Gleason Q. – Mateas M./Parks A.,1:2,1.89,,1.84,USA,Midland Challenger Women Doubles (hard)
07 Nov 2024,22:15,Arakawa H. – Shimizu E.,2:0,2.54,,1.46,Japan,ITF W35 Hamamatsu Women (hard)
07 Nov 2024,22:15,Isomura K. – Watanuki Y.,0:2,4.57,,1.18,Japan,Matsuyama Challenger Men (hard)
07 Nov 2024,22:30,Imamura S. – Shimizu A.,0:2,2.57,,1.46,Japan,ITF W35 Hamamatsu Women (hard)
07 Nov 2024,23:30,Senthil Kumar R. P. – Shah A.,1:2,4.75,,1.15,India,ITF M25 Bhubaneswar Men (hard)
5,23:30,Singh K. – Bobrov B.,0:2,1.85,,1.85,,
12,23:30,Chappell N. – Dev S D P.,,1.59,,2.24,,
07 Nov 2024,23:45,Watanabe S./Takeru Y. – Fancutt T. J./Ho R.,2:0,1.87,,1.85,Japan,Matsuyama Challenger Men Doubles (hard)
06 Nov 2024,00:10,Svrcina D. – Kesharwani M.,2:0,1.0,,13.2,India,ITF M25 Bhubaneswar Men (hard)
13,00:20,Dev S D P. – Sasikumar M.,2:1,4.14,,1.2,,
06 Nov 2024,00:20,Nakashima R. – Utsunomiya S.,2:0,1.06,,7.58,Japan,ITF W35 Hamamatsu Women (hard)
06 Nov 2024,00:35,Jaisinghani R. – Senthil Kumar R. P.,0:2,2.08,,1.67,India,ITF M25 Bhubaneswar Men (hard)
13,01:25,Vardhan V. – Sinha N. K.,0:2,1.51,,2.4,,
06 Nov 2024,01:45,Matsuda R./Yoshikawa H. – Abe H./Omae A.,0:2,5.39,,1.12,Japan,ITF W35 Hamamatsu Women Doubles (hard)
06 Nov 2024,01:50,Sureshkumar M. – Dhamne M.,1:2,2.04,,1.7,India,ITF M25 Bhubaneswar Men (hard)
06 Nov 2024,02:00,Thurner N. – Coulibaly E.,0:2,9.71,,1.03,Mozambique,ITF M25 Maputo Men (hard)
06 Nov 2024,02:05,Stankovic S. – Bennani R.,1:2,6.19,,1.09,Turkey,ITF M15 Antalya 16 Men (clay)
10,02:05,Mikovic M. – Popovic S.,0:2,4.51,,1.17,,
06 Nov 2024,02:10,Yadav Y. – Anderson O.,0:2,10.81,,1.02,Mozambique,ITF M25 Maputo Men (hard)
11,02:10,Lock B. – Bataljin L.,2:0,1.04,,8.75,,
06 Nov 2024,02:10,Cazacu D. N. – Snitari I.,1:2,4.55,,1.16,Turkey,ITF M15 Antalya 16 Men (clay)
11,02:10,Handel T. – Michalik R.,2:0,1.14,,4.95,,
7,02:10,Sasko W. – Cekirge K.,0:2,8.94,,1.04,,
4,02:10,Moroni F. – Agabigun S.,2:1,1.21,,4.56,,
06 Nov 2024,02:10,Burcescu M. I. – Yushchenko V.,0:2,4.72,,1.18,Turkey,ITF W15 Antalya 15 Women (clay)
4,02:10,Udvardy L. – Popa G. S.,2:0,1.18,,5.53,,
06 Nov 2024,02:15,Salton D. – Aggarwal P.,2:0,1.41,,2.7,Mozambique,ITF M25 Maputo Men (hard)
06 Nov 2024,02:40,Agafonov E. – Kalyanpur A.,,1.14,,4.89,India,ITF M25 Bhubaneswar Men (hard)
4,02:50,Shanmugam A. – Bobrov B.,0:2,3.14,,1.3,,
06 Nov 2024,03:05,Zakaryia F. – Elsayed A.,0:2,3.87,,1.39,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
1,03:05,Kukasian A. – Speziali F.,0:2,3.55,,1.25,,
11,03:05,Baiant R. – Binda A.,0:2,5.94,,1.1,,
06 Nov 2024,03:05,Lee E. – Vladson L.,2:0,1.1,,6.06,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
11,03:05,Jovanovic M. – Yakovleva D.,2:1,1.12,,5.53,,
11,03:05,Jang G. – Ivanova D.,0:2,2.29,,1.55,,
06 Nov 2024,03:05,Sakellaridi S. – Maric D.,2:0,1.27,,3.48,Greece,ITF W15 Heraklion 6 Women (clay)
06 Nov 2024,03:10,Heinonen A. – Glavas C.,2:0,1.05,,8.39,Greece,ITF M25 Heraklion 3 Men (hard)
11,03:10,Onclin G. – Bastiaansen P.,2:0,1.03,,9.07,,
10,03:10,Correia J. – Masjuan Ginel P.,2:0,1.85,,1.87,,
13,03:10,Pieczonka F. – Ovcharenko O.,0:2,2.69,,1.41,,
06 Nov 2024,03:10,Bubelyte K. – Turini V.,2:0,1.2,,4.08,Greece,ITF W15 Heraklion 6 Women (clay)
11,03:10,Svatikova L. – Fullana L.,2:1,3.3,,1.29,,
11,03:10,Ogescu S. – Kabbaj Y.,0:2,6.77,,1.08,,
06 Nov 2024,03:10,Di Paola G. – Bhatia R.,0:2,2.65,,1.43,Italy,ITF W35 Solarino 3 Women (hard)
10,03:10,Pedone G. – Milanese S.,2:0,1.03,,9.8,,
13,03:10,Garland J. – Ricci B.,2:0,1.33,,3.07,,
06 Nov 2024,03:15,Chauhan H. – Mehra R.,0:2,1.54,,2.33,India,ITF M25 Bhubaneswar Men (hard)
06 Nov 2024,03:35,Fomba L. – Amiri F.,2:0,1.01,,13.91,Tunisia,ITF M15 Monastir 45 Men (hard)
10,03:35,Segado Esteve R. – Kudriashov I.,1:2,2.42,,1.5,,
9,03:35,Makhlouf N. – Alkotop M.,1:2,2.23,,1.58,,
9,03:35,Andre S. – Donald M.,0:2,1.85,,1.85,,
06 Nov 2024,03:35,Maestrelli F. – Hamza Reguig S.,2:0,1.17,,4.46,Tunisia,ITF M25 Monastir 2 Men (hard)
7,03:35,De Schepper K. – Blanch D.,2:1,1.63,,2.16,,
7,03:35,Paolini A. – Larwig N.,2:0,1.2,,4.17,,
7,03:35,Bangoura S. – Gorokhov M.,0:2,2.08,,1.67,,
06 Nov 2024,03:35,Maslenkova M. – Hageman M.,1:2,4.62,,1.16,Tunisia,ITF W15 Monastir 43 Women (hard)
11,03:35,Chainykova Y. – Lukosiute A.,0:2,4.24,,1.19,,
11,03:35,Blackbeard K. – Bertacchi A.,0:2,7.31,,1.07,,
06 Nov 2024,03:40,Van Der Meerschen M. – Kirci K.,2:0,1.36,,2.91,Turkey,ITF M15 Antalya 16 Men (clay)
06 Nov 2024,03:45,Ouakaa A. – Longwe-Smit T.,2:0,1.12,,5.43,Mozambique,ITF M25 Maputo Men (hard)
9,03:50,Lock C. – Harris M.,0:2,1.12,,5.48,,
4,03:55,Szymkowiak K. – De Sousa Figueiredo L. S.,2:0,1.01,,13.28,,
06 Nov 2024,03:55,Guryleva V. – Garkusha E.,2:0,2.59,,1.44,Turkey,ITF W15 Antalya 15 Women (clay)
11,03:55,Nolte F. – Valente D.,2:1,1.85,,1.85,,
06 Nov 2024,04:00,Trunov I. – Ivanov I.,0:2,3.67,,1.24,Turkey,ITF M15 Antalya 16 Men (clay)
06 Nov 2024,04:05,Shvangiradze A. – Zhu M.,0:2,9.33,,1.03,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
06 Nov 2024,04:05,Fajta P. – Wazny A.,2:0,1.09,,6.25,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
11,04:05,Pieleanu R. T. – Boros A.,0:2,1.83,,1.88,,
10,04:05,Jermar J. – Pisaric A.,1:2,3.08,,1.32,,
06 Nov 2024,04:05,Timofeeva M. – Maklakova E.,2:0,1.33,,3.06,Luxembourg,ITF W75 Petange Women (hard)
06 Nov 2024,04:15,Elmas L. N. – Hietaranta L.,,9.18,,1.03,Turkey,ITF W15 Antalya 15 Women (clay)
11,04:20,Bojica S. – Sezer M.,2:0,1.35,,2.94,,
06 Nov 2024,04:30,Schell N. – Ibrahim K.,2:0,1.77,,1.99,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
06 Nov 2024,04:35,Ilkel C. – Pankin S.,2:0,1.44,,2.59,Turkey,ITF M15 Antalya 16 Men (clay)
06 Nov 2024,04:40,Tsitsipas Pa. – Knaff A.,0:2,4.56,,1.16,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,04:45,Chappell N./Sinha N. K. – Javia D./Rawat S.,1:2,1.6,,2.19,India,ITF M25 Bhubaneswar Men Doubles (hard)
06 Nov 2024,04:50,Shadchneva D. – Zeltina B.,0:2,2.3,,1.55,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
06 Nov 2024,04:50,Sziedat F. – Voracek E. M.,0:2,6.74,,1.08,Greece,ITF W15 Heraklion 6 Women (clay)
06 Nov 2024,05:00,Odorizzi C. – Shmakova M.,0:2,3.75,,1.23,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
06 Nov 2024,05:00,Bertola R. – Copil M.,2:0,1.37,,2.87,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,05:00,Vishal Balsekar A./Reddy R. – M Rifqi F./Singh K.,0:2,2.8,,1.37,India,ITF M25 Bhubaneswar Men Doubles (hard)
06 Nov 2024,05:00,Nortey I. – De Cuyper J.,2:1,1.51,,2.42,Mozambique,ITF M25 Maputo Men (hard)
06 Nov 2024,05:00,Bangargi A./Bataljin L. – Thurner D./Thurner N.,1:2,4.41,,1.17,Mozambique,ITF M25 Maputo Men Doubles (hard)
06 Nov 2024,05:05,Gervais J. – Iliev S.,2:0,2.99,,1.35,France,ITF W35 Villeneuve d'Ascq Women (hard)
06 Nov 2024,05:05,Sebestova I. – Christofi E.,2:1,1.85,,1.85,Greece,ITF W15 Heraklion 6 Women (clay)
06 Nov 2024,05:05,Zhabrailova M. – Banks A.,0:2,7.06,,1.07,Luxembourg,ITF W75 Petange Women (hard)
06 Nov 2024,05:05,Augenti D./Domingos D. – Tachi R./Yadav Y.,0:2,2.95,,1.35,Mozambique,ITF M25 Maputo Men Doubles (hard)
06 Nov 2024,05:05,Rasim M. – Puls A. L.,0:2,4.41,,1.18,Turkey,ITF W15 Antalya 15 Women (clay)
06 Nov 2024,05:10,Rakotomanga Rajaonah T. – Bartashevich Y.,2:0,1.83,,1.88,France,ITF W35 Villeneuve d'Ascq Women (hard)
06 Nov 2024,05:10,Chatziavraam N. – Donski A.,0:2,10.86,,1.02,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,05:10,Laskutova K. – Gennaro C.,1:2,1.34,,2.98,Italy,ITF W35 Solarino 3 Women (hard)
06 Nov 2024,05:10,Cerundolo F. – Safiullin R.,2:0,2.37,,1.58,Serbia,ATP Belgrade 2 (hard)
06 Nov 2024,05:10,Nouza P./Rikl P. – Goransson A./Verbeek S.,0:2,2.02,,1.73,Serbia,ATP Belgrade 2 Doubles (hard)
06 Nov 2024,05:10,Kichenok L./Ostapenko J. – Melichar-Martinez N./Perez E.,0:2,1.87,,1.87,World,WTA Finals - Riyadh Doubles (hard)
06 Nov 2024,05:15,Lazar S. – Kharlanova D.,2:0,1.69,,2.05,Turkey,ITF W15 Antalya 15 Women (clay)
06 Nov 2024,05:15,Nagy A./Sevcikova L. – Mozgaleva A./Mrazikova K.,2:0,1.05,,8.47,Turkey,ITF W15 Antalya 15 Women Doubles (clay)
06 Nov 2024,05:20,Kimhi O. – Soriano Barrera A.,0:2,3.51,,1.26,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,05:20,Corbinais S. – Pereira T.,0:2,5.41,,1.12,Tunisia,ITF M25 Monastir 2 Men (hard)
06 Nov 2024,05:20,Linde Palacios S. A. – Tiurnev E.,0:2,8.12,,1.05,Turkey,ITF M15 Antalya 16 Men (clay)
06 Nov 2024,05:25,Waldner N. – Prechtel S.,0:2,4.5,,1.17,Tunisia,ITF M15 Monastir 45 Men (hard)
06 Nov 2024,05:30,Paukstyte P. – Di Girolami T.,0:2,1.49,,2.43,Greece,ITF W15 Heraklion 6 Women (clay)
06 Nov 2024,05:30,Sallay P. – Hornung G.,0:2,2.0,,1.73,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
06 Nov 2024,05:30,Agarwal R./Hans K. – Mohanty P./Shah D.,2:0,1.08,,6.82,India,ITF M25 Bhubaneswar Men Doubles (hard)
06 Nov 2024,05:30,Fonio G. – Caniato C. A.,0:2,1.19,,4.22,Italy,ITF M15 San Gregorio di Catania Men (clay)
06 Nov 2024,05:30,Bertimon M. – Habib A.,2:1,1.41,,2.68,Tunisia,ITF M15 Monastir 45 Men (hard)
06 Nov 2024,05:30,Kamendje S. P. – Krolo F.,0:2,4.49,,1.17,Tunisia,ITF M25 Monastir 2 Men (hard)
06 Nov 2024,05:30,Lanca S. – Rothensteiner L.,0:2,3.68,,1.24,Tunisia,ITF W15 Monastir 43 Women (hard)
06 Nov 2024,05:35,Szajrych J. – Nedic A.,1:2,1.73,,2.0,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
06 Nov 2024,05:40,Ribecai M. – Verbin P.,0:2,1.64,,2.14,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
06 Nov 2024,05:40,Kucmova A. – Boskovic L.,0:2,2.85,,1.38,Germany,ITF W75 Ismaning Women (hard)
06 Nov 2024,05:40,Kuhl C./Schunk N. – Shinikova I./Struplova J.,1:2,2.09,,1.67,Germany,ITF W75 Ismaning Women Doubles (hard)
06 Nov 2024,05:40,Kis Balazs R. – Kellovsky D.,,5.44,,1.12,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
06 Nov 2024,05:40,Jeanjean L. – Rosatello C.,0:2,1.26,,3.51,Luxembourg,ITF W75 Petange Women (hard)
06 Nov 2024,05:40,Dougaz A. – Bidan F.,,1.14,,4.97,Tunisia,ITF M25 Monastir 2 Men (hard)
06 Nov 2024,05:45,Hrazdil J. – Dullinger V.,2:1,1.12,,5.35,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
06 Nov 2024,05:45,Simakin I. – Pontjodikromo S.,2:0,1.19,,4.48,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,05:45,Andreescu S. A. – Pennaforti G.,0:2,4.2,,1.19,Italy,ITF M15 San Gregorio di Catania Men (clay)
06 Nov 2024,06:00,Sukhotina A. – Zack A.,0:2,1.4,,2.74,Greece,ITF W15 Heraklion 6 Women (clay)
06 Nov 2024,06:00,Coppejans K. – Pierre H.,2:0,1.02,,10.24,Tunisia,ITF M25 Monastir 2 Men (hard)
06 Nov 2024,06:05,Nardi L. – Oliveira G.,,1.28,,3.43,Finland,Helsinki Challenger Men (hard)
14,06:05,Fearnley J. – Nava E.,2:0,1.26,,3.65,,
06 Nov 2024,06:05,Ingildsen J./Vocel M. – Cukierman D./Sharan D.,0:2,1.28,,3.4,Finland,Helsinki Challenger Men Doubles (hard)
06 Nov 2024,06:05,Gonzalez S./Roger-Vasselin E. – Bollipalli R./Cabral F.,0:2,1.24,,3.81,France,ATP Metz Doubles (hard)
06 Nov 2024,06:05,Darken Z. – Urgesi F.,0:2,9.28,,1.03,Italy,ITF W35 Solarino 3 Women (hard)
06 Nov 2024,06:10,Arends S./Johnson L. – Schnaitter J./Wallner M.,2:1,1.79,,1.95,France,ATP Metz Doubles (hard)
06 Nov 2024,06:10,Karatancheva L. – Costoulas S.,0:2,2.61,,1.44,France,ITF W35 Villeneuve d'Ascq Women (hard)
06 Nov 2024,06:10,Philibert N. – Rivet M.,0:2,6.68,,1.08,Tunisia,ITF M15 Monastir 45 Men (hard)
06 Nov 2024,06:10,Snells J. – Dols S.,2:0,3.23,,1.3,Turkey,ITF W15 Antalya 15 Women (clay)
06 Nov 2024,06:15,Kis Balazs R. – Ponchet M.,2:1,2.24,,1.57,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
06 Nov 2024,06:15,Paganetti V. – Hertel A.,2:0,1.15,,4.73,Italy,ITF W35 Solarino 3 Women (hard)
06 Nov 2024,06:20,Bechri C. – Szabo B.,2:0,3.31,,1.29,Tunisia,ITF W15 Monastir 43 Women (hard)
06 Nov 2024,06:25,Jianu F. C. – Jovic N.,2:0,1.04,,8.99,Turkey,ITF M15 Antalya 16 Men (clay)
06 Nov 2024,06:30,Burdina E. – Elkady J.,2:0,1.04,,8.8,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
6,06:30,Rudiukova N. – Shebekina E.,2:0,1.81,,1.89,,
06 Nov 2024,06:30,Steiner M. – Oliel Y.,0:2,3.1,,1.33,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,06:30,Delai M. – Kuzmova K.,0:2,4.83,,1.15,Italy,ITF W35 Solarino 3 Women (hard)
06 Nov 2024,06:30,Aggarwal P./Sharma A. – Elias S./Guilande F.,2:0,1.01,,11.45,Mozambique,ITF M25 Maputo Men Doubles (hard)
06 Nov 2024,06:30,Altmaier D. – O'Connell C.,0:2,2.53,,1.52,Serbia,ATP Belgrade 2 (hard)
06 Nov 2024,06:35,Toth A. K. – Fajmonova S. M.,2:0,1.19,,4.19,Turkey,ITF W15 Antalya 15 Women (clay)
06 Nov 2024,06:40,Beckles D./De Sousa Figueiredo L. S. – Anderson O./Vishnick D.,0:2,7.17,,1.07,Mozambique,ITF M25 Maputo Men Doubles (hard)
06 Nov 2024,06:50,Giordano M. – Blomqvist C.,0:2,3.13,,1.49,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
06 Nov 2024,06:50,Otzipka J. – Billon Z.,2:0,1.11,,5.56,France,ITF W35 Villeneuve d'Ascq Women (hard)
06 Nov 2024,06:50,Podlinska M. – Barbulescu B.,0:2,1.67,,2.09,Greece,ITF W15 Heraklion 6 Women (clay)
06 Nov 2024,06:50,Buldorini P. – Garbero F.,2:0,,,,Tunisia,ITF M25 Monastir 2 Men (hard)
06 Nov 2024,06:50,Cazacu D. N./Marinescu M. R. – Marosik N./Michalik R.,2:1,1.46,,2.57,Turkey,ITF M15 Antalya 16 Men Doubles (clay)
06 Nov 2024,06:55,Fomin S. – Neuchrist M.,2:0,2.37,,1.52,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,06:55,Zeitune G. – Boitan G. A.,0:2,6.08,,1.1,Turkey,ITF M15 Antalya 16 Men (clay)
06 Nov 2024,07:00,Tammaro M. – Weis A.,2:1,1.3,,3.25,Italy,ITF M15 San Gregorio di Catania Men (clay)
8,07:00,Martin Manzano J. C. – Potenza L.,2:1,,,,,
06 Nov 2024,07:00,Shapovalov D. – Borges N.,2:0,1.32,,3.36,Serbia,ATP Belgrade 2 (hard)
06 Nov 2024,07:05,Guth M. – Zelnickova R.,2:0,1.8,,1.91,Germany,ITF W75 Ismaning Women (hard)
06 Nov 2024,07:05,Vales A. – Cretu C.,1:2,4.09,,1.2,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,07:05,Fontenel C./Molinaro E. – Morderger T./Morderger Y.,2:0,2.73,,1.4,Luxembourg,ITF W75 Petange Women Doubles (hard)
06 Nov 2024,07:05,Konishi J. – Da Cruz Mendonca S.,2:0,1.85,,1.85,Paraguay,ITF W15 Asuncion Women (clay)
10,07:10,Moyano L. – Candiotto A.,0:2,3.51,,1.26,,
10,07:10,Labrana F. – Andreazzini A.,2:0,1.01,,13.2,,
5,07:15,Lopez Ocampos A. J. – Rodrigues Daud Li.,0:2,3.72,,1.24,,
06 Nov 2024,07:15,Mazzola F. – Collignon K.,2:1,1.46,,2.54,Tunisia,ITF M25 Monastir 2 Men (hard)
06 Nov 2024,07:20,Petrov A. – Mokrov A.,2:0,1.61,,2.2,Egypt,ITF M15 Sharm ElSheikh 15 Men (hard)
06 Nov 2024,07:20,Nishikori K. – Alvarez Varona N.,2:0,1.16,,4.82,Finland,Helsinki Challenger Men (hard)
06 Nov 2024,07:20,Steiner V. – Schmidt A.,0:2,1.96,,1.75,Germany,ITF W75 Ismaning Women (hard)
06 Nov 2024,07:20,Gulin S./Pokorny L. – Bacaloni A./Ortenzi G. M.,2:0,1.27,,3.68,Tunisia,ITF M15 Monastir 45 Men Doubles (hard)
06 Nov 2024,07:20,Elyasi S./Uta D. – Bennani K./Bennani R.,2:1,2.22,,1.58,Turkey,ITF M15 Antalya 16 Men Doubles (clay)
06 Nov 2024,07:25,Hartenstein J. P. – Christodoulou S.,2:1,2.15,,1.63,Greece,ITF M25 Heraklion 3 Men (hard)
06 Nov 2024,07:25,Grammatikopoulou V. – Szymczuch O.,2:0,1.16,,4.63,Italy,ITF W35 Solarino 3 Women (hard)
06 Nov 2024,07:25,Erel Y. – Mouhan A.,2:0,1.01,,12.63,Tunisia,ITF M25 Monastir 2 Men (hard)
06 Nov 2024,07:25,Cacace Gismondi L. S. – Adams J.,1:2,5.33,,1.12,Tunisia,ITF W15 Monastir 43 Women (hard)
06 Nov 2024,07:25,Zhenikhova S. – Lim A.,1:2,1.81,,1.89,Turkey,ITF W15 Antalya 15 Women (clay)
06 Nov 2024,07:30,Sekachov G. – Wallin O.,0:2,7.66,,1.06,Hungary,ITF M15 Szabolcsveresmart 2 Men (hard)
06 Nov 2024,07:30,Alkotop M./Jans J. – Onofrei M. C./Teglas I. A.,2:0,1.08,,6.7,Tunisia,ITF M15 Monastir 45 Men Doubles (hard)
10,07:30,Consonni N./Ravasio G. – Donald M./Kudriashov I.,0:2,8.87,,1.04,,
06 Nov 2024,07:35,Ibrahim J. – Kim Y.,2:1,6.61,,1.08,Egypt,ITF W15 Sharm ElSheikh 17 Women (hard)
